Handle,Size,Finish,Variant Image URL
vivid-mosaic-no6,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/vivid_mosaic_no6_wall_mockup_53x72.png?v=1750000000
vivid-mosaic-no5,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/vivid_mosaic_no5_wall_mockup_24x36.png?v=1750000000
vivid-mosaic-no5,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/vivid_mosaic_no5_wall_mockup_36x48.png?v=1750000000
vivid-mosaic-no5,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/vivid_mosaic_no5_wall_mockup_53x72.png?v=1750000000
fractal-color-dark-double,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_dark_double_wall_mockup_24x36.png?v=1750000000
fractal-color-dark-double,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_dark_double_wall_mockup_36x48.png?v=1750000000
fractal-color-dark-double,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_dark_double_wall_mockup_53x72.png?v=1750000000
fractal-color-red,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_red_wall_mockup_24x36.png?v=1750000000
fractal-color-red,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_red_wall_mockup_36x48.png?v=1750000000
fractal-color-red,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_red_wall_mockup_53x72.png?v=1750000000
fractal-color-light,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_light_wall_mockup_24x36.png?v=1750000000
fractal-color-light,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_light_wall_mockup_36x48.png?v=1750000000
fractal-color-light,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_light_wall_mockup_53x72.png?v=1750000000
fractal-color-dark,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_dark_wall_mockup_24x36.png?v=1750000000
fractal-color-dark,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_dark_wall_mockup_36x48.png?v=1750000000
fractal-color-dark,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_color_dark_wall_mockup_53x72.png?v=1750000000
fractal-noir,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_noir_wall_mockup_24x36.png?v=1750000000
fractal-noir,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_noir_wall_mockup_36x48.png?v=1750000000
fractal-noir,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_noir_wall_mockup_53x72.png?v=1750000000
fractal-noir-double,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_noir_double_wall_mockup_24x36.png?v=1750000000
fractal-noir-double,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_noir_double_wall_mockup_36x48.png?v=1750000000
fractal-noir-double,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_noir_double_wall_mockup_53x72.png?v=1750000000
fractal-double-red,24x36,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_double_red_wall_mockup_24x36.png?v=1750000000
fractal-double-red,36x48,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_double_red_wall_mockup_36x48.png?v=1750000000
fractal-double-red,53x72,Gallery Wrapped Stretched Canvas,https://cdn.shopify.com/s/files/1/0785/1504/4639/files/fractal_double_red_wall_mockup_53x72.png?v=1750000000
